Nombre,Equipo,Posición,Altura,Lugar de nacimiento,Fecha de nacimiento,Nacionalidad,Temporada,Número de partidos,Total minutos jugados,Número de partidos en alineación inicial,Total puntos,Máximo de puntos,Tiros de 3 puntos anotados,Tiros de 3 puntos intentados,Porcentaje de acierto tiros de 3 puntos,Tiros de 2 puntos anotados,Tiros de 2 puntos intentados,Porcentaje de acierto tiros de 2 puntos,Tiros libres anotados,Tiros libres intentados,Porcentaje de acierto tiros libres,Número de rebotes ofensivos,Número de rebotes defensivos,Total rebotes,Total asistencias,Número de balones perdidos,Número de balones recuperados,Número de tapones realizados,Numero de tapones recibidos,Número de mates,Número de faltas realizadas,Número de faltas recibidas,+/-,Valoración,Partidos ganados,Partidos perdidos
Trenton Merrick Lockett,Real Betis Energía Plus,Alero,"1,96 m","Golden Valley (Minnesota), EE.UU.",10/12/1990 (32 años),EE.UU.,16-17,31,872,31,350,27,33,84,"39,3%",98,192,"51,0%",55,81,"67,9%",57,108,165,46,38,53,11,22,10,74,88,-118,378,9,21
Rasid  Mahalbasic ,Real Betis Energía Plus,Pívot,"2,10 m","Jesenice, Yugoslavia",07/11/1990 (32 años),Austria,16-17,22,532,21,223,17,0,1,"0,0%",88,153,"57,5%",47,66,"71,2%",54,91,145,39,14,43,7,13,2,86,81,-70,282,6,15
Rasid  Mahalbasic ,Río Breogán,Pívot,"2,10 m","Jesenice, Yugoslavia",07/11/1990 (32 años),Austria,21-22,32,766,25,379,21,17,64,"26,6%",133,223,"59,6%",62,85,"72,9%",50,133,183,102,25,80,9,24,13,92,87,11,429,16,16
Aleksandar Marelja ,UCAM Murcia CB,Pívot,"2,07 m","Belgrado, Serbia",06/12/1992 (30 años),Serbia,12-13,2,16,0,6,6,0,1,"0,0%",3,3,"100,0%",0,0,"0,0%",1,1,2,0,0,1,1,0,0,2,1,-19,6,1,1
Aleksandar Marelja ,Real Betis Energía Plus,Pívot,"2,07 m","Belgrado, Serbia",06/12/1992 (30 años),Serbia,16-17,9,59,0,17,8,2,6,"33,3%",4,12,"33,3%",3,6,"50,0%",1,10,11,1,2,4,0,0,1,6,4,-59,10,1,8
Deandre Donte Kane,Real Betis Energía Plus,Escolta,"1,93 m","Pittsburgh (Pensilvania), EE.UU.",10/06/1989 (33 años),EE.UU.,16-17,5,125,2,45,15,2,12,"16,7%",17,28,"60,7%",5,13,"38,5%",6,29,35,11,4,17,1,2,1,16,13,-45,45,1,4
Tomeu  Rigo Gual,Baloncesto Sevilla,Escolta,"1,93 m","Campos, España",08/05/1997 (25 años),España,15-16,6,30,0,2,2,0,2,"0,0%",1,1,"100,0%",0,0,"0,0%",0,0,0,2,1,2,0,0,0,3,2,-10,0,0,6
Tomeu  Rigo Gual,Real Betis Energía Plus,Escolta,"1,93 m","Campos, España",08/05/1997 (25 años),España,16-17,7,23,1,3,3,1,2,"50,0%",0,0,"0,0%",0,0,"0,0%",0,2,2,0,3,4,0,0,0,3,0,-14,0,1,6
Tomeu  Rigo Gual,RETAbet Bilbao Basket,Escolta,"1,93 m","Campos, España",08/05/1997 (25 años),España,19-20,22,161,3,44,7,7,30,"23,3%",7,15,"46,7%",9,10,"90,0%",0,5,5,8,1,13,0,1,0,26,7,-57,-7,9,13
Tomeu  Rigo Gual,RETAbet Bilbao Basket,Escolta,"1,93 m","Campos, España",08/05/1997 (25 años),España,20-21,4,36,0,9,6,3,6,"50,0%",0,2,"0,0%",0,0,"0,0%",1,2,3,1,0,1,0,1,0,5,2,5,3,1,3
Tomeu  Rigo Gual,Surne Bilbao Basket,Escolta,"1,93 m","Campos, España",08/05/1997 (25 años),España,21-22,17,71,0,23,6,6,13,"46,2%",1,2,"50,0%",3,4,"75,0%",2,1,3,6,1,2,0,1,0,13,3,-20,11,5,12
Nenad Miljenovic ,Baloncesto Sevilla,Base,"1,94 m","Belgrado, Serbia",07/04/1993 (30 años),Serbia,15-16,34,569,6,183,24,9,38,"23,7%",61,128,"47,7%",34,55,"61,8%",19,47,66,77,25,50,0,4,0,55,78,-144,203,14,20
Scott Douglas Bamforth ,Cajasol,Escolta,"1,88 m","Albuquerque (Nuevo México), EE.UU.",12/08/1989 (33 años),EE.UU.,13-14,37,969,26,402,26,72,223,"32,3%",56,124,"45,2%",74,85,"87,1%",29,130,159,62,39,49,0,11,0,80,92,31,384,19,18
Scott Douglas Bamforth ,UCAM Murcia CB,Escolta,"1,88 m","Albuquerque (Nuevo México), EE.UU.",12/08/1989 (33 años),EE.UU.,14-15,29,641,18,257,16,37,103,"35,9%",39,78,"50,0%",68,80,"85,0%",9,56,65,46,19,44,0,2,0,58,66,56,232,15,14
Scott Douglas Bamforth ,Baloncesto Sevilla,Escolta,"1,88 m","Albuquerque (Nuevo México), EE.UU.",12/08/1989 (33 años),EE.UU.,15-16,30,887,30,375,22,65,146,"44,5%",60,144,"41,7%",60,72,"83,3%",19,87,106,73,24,55,0,10,0,61,108,-104,383,13,17
Scott Douglas Bamforth ,RETAbet Bilbao Basket,Escolta,"1,88 m","Albuquerque (Nuevo México), EE.UU.",12/08/1989 (33 años),EE.UU.,16-17,23,612,16,333,25,47,120,"39,2%",54,93,"58,1%",84,93,"90,3%",14,65,79,68,15,39,1,7,0,54,78,-41,353,12,10
Scott Douglas Bamforth ,Río Breogán,Escolta,"1,88 m","Albuquerque (Nuevo México), EE.UU.",12/08/1989 (33 años),EE.UU.,22-23,27,713,26,330,23,51,138,"37,0%",70,138,"50,7%",37,50,"74,0%",18,51,69,50,17,35,0,8,0,60,64,32,259,13,14
LaDontae Lee Henton,Baloncesto Sevilla,Alero,"1,98 m","Lansing (Michigan), EE.UU.",06/01/1992 (31 años),EE.UU.,15-16,28,378,7,155,22,22,62,"35,5%",25,69,"36,2%",39,49,"79,6%",13,46,59,14,21,17,3,6,2,45,36,-186,126,11,17
LaDontae Lee Henton,MoraBanc Andorra,Alero,"1,98 m","Lansing (Michigan), EE.UU.",06/01/1992 (31 años),EE.UU.,18-19,2,11,0,2,2,0,1,"0,0%",1,2,"50,0%",0,0,"0,0%",0,1,1,1,0,0,0,0,0,2,0,-4,0,1,1
Leo Cizmic ,Baloncesto Sevilla,Alero,"2,04 m","Afula, Israel",17/12/1998 (24 años),Croacia,15-16,3,4,0,0,0,0,1,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,1,0,-8,-2,2,1
Jermaine Tashawn Anderson,Baloncesto Sevilla,Base,"1,88 m","Toronto, Canadá",08/02/1983 (40 años),Canadá,15-16,15,260,12,49,10,3,26,"11,5%",16,36,"44,4%",8,9,"88,9%",5,15,20,17,12,19,0,4,0,25,12,-100,18,5,10
Derrick Javaughn Byars ,Baloncesto Sevilla,Alero,"2,01 m","Memphis, Tennessee, EE.UU.",25/04/1984 (38 años),Costa de Marfil,14-15,34,708,9,268,19,41,107,"38,3%",54,108,"50,0%",37,41,"90,2%",26,75,101,32,22,29,1,8,1,75,52,-96,240,12,22
Kristaps Porzingis ,Cajasol,Ala-pívot,"2,16 m","Liepaja, Letonia",02/08/1995 (27 años),Letonia,12-13,7,46,0,18,7,2,4,"50,0%",5,10,"50,0%",2,3,"66,7%",2,3,5,0,2,0,1,1,2,3,2,5,16,1,6
Kristaps Porzingis ,Cajasol,Ala-pívot,"2,16 m","Liepaja, Letonia",02/08/1995 (27 años),Letonia,13-14,35,531,12,240,20,16,53,"30,2%",86,162,"53,1%",20,32,"62,5%",38,61,99,11,20,29,31,8,28,96,34,27,177,18,17
Kristaps Porzingis ,Baloncesto Sevilla,Ala-pívot,"2,16 m","Liepaja, Letonia",02/08/1995 (27 años),Letonia,14-15,34,737,17,364,19,25,80,"31,3%",112,211,"53,1%",65,84,"77,4%",55,109,164,15,30,45,33,6,38,98,82,-41,366,12,22
Maksim  Salash ,Baloncesto Sevilla,Ala-pívot,"2,06 m","Minsk, Bielorrusia",06/05/1996 (26 años),Bielorrusia,14-15,1,0,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Maksim  Salash ,Hereda San Pablo Burgos,Ala-pívot,"2,06 m","Minsk, Bielorrusia",06/05/1996 (26 años),Bielorrusia,20-21,23,250,4,79,11,5,30,"16,7%",25,43,"58,1%",14,21,"66,7%",10,35,45,6,6,7,5,3,3,18,26,-34,89,13,10
Maksim  Salash ,Hereda San Pablo Burgos,Ala-pívot,"2,06 m","Minsk, Bielorrusia",06/05/1996 (26 años),Bielorrusia,21-22,27,362,5,114,12,9,26,"34,6%",34,62,"54,8%",19,31,"61,3%",20,42,62,20,9,13,6,9,0,31,32,-13,133,8,19
Benjamin Michael Woodside ,Baloncesto Sevilla,Base,"1,80 m","Minnesota, EE.UU.",01/07/1985 (37 años),EE.UU.,14-15,26,573,22,200,18,16,64,"25,0%",46,100,"46,0%",60,73,"82,2%",12,42,54,96,23,46,0,8,0,62,81,-48,223,10,16
Diego Gallardo Baltasar,Baloncesto Sevilla,Escolta,"1,91 m",", España",06/02/1996 (27 años),España,14-15,9,26,0,2,2,0,4,"0,0%",1,1,"100,0%",0,0,"0,0%",0,3,3,2,0,2,0,0,0,2,0,-14,-1,2,7
Anthony Dane Watts,Baloncesto Sevilla,Ala-pívot,"2,03 m","Kansas City, Kansas, EE.UU.",20/04/1986 (37 años),Costa de Marfil,14-15,7,78,1,17,5,2,11,"18,2%",4,13,"30,8%",3,4,"75,0%",5,20,25,1,1,3,0,0,0,10,7,-39,19,1,6
Xavier Raynard Thames ,Baloncesto Sevilla,Base,"1,91 m","Sacramento, California, EE.UU.",09/01/1991 (32 años),EE.UU.,14-15,15,221,0,48,8,4,21,"19,0%",15,40,"37,5%",6,6,"100,0%",5,12,17,11,6,14,1,0,0,17,11,-120,21,3,12
Marcos Daniel Mata,Cajasol,Alero,"2,01 m","Mar del Plata, Argentina",01/08/1986 (36 años),Italia,13-14,37,915,29,288,18,57,156,"36,5%",42,99,"42,4%",33,38,"86,8%",28,101,129,30,34,63,20,6,2,81,43,41,233,19,18
Guillermo Corrales Martín,Cajasol,Base,"1,78 m","Cáceres, España",13/06/1995 (27 años),España,12-13,2,13,0,0,0,0,1,"0,0%",0,3,"0,0%",0,2,"0,0%",0,0,0,1,1,1,0,2,0,0,3,-23,-4,0,2
Guillermo Corrales Martín,Cajasol,Base,"1,78 m","Cáceres, España",13/06/1995 (27 años),España,13-14,2,2,0,0,0,0,1,"0,0%",0,0,"0,0%",0,0,"0,0%",0,1,1,0,0,1,0,0,0,0,0,0,-1,1,1
Milenko Tepic ,Cajasol Banca Cívica,Base,"2,02 m","Novi Sad, Serbia",27/02/1987 (36 años),Serbia,11-12,36,697,14,170,20,13,59,"22,0%",46,133,"34,6%",39,52,"75,0%",31,62,93,33,19,29,0,9,2,55,52,-7,128,18,18
Milenko Tepic ,Cajasol,Base,"2,02 m","Novi Sad, Serbia",27/02/1987 (36 años),Serbia,12-13,33,495,23,130,11,13,49,"26,5%",39,89,"43,8%",13,16,"81,3%",15,50,65,51,22,35,1,5,0,35,30,-77,135,11,22
Brian Keith Asbury Emba,Cajasol,Alero,"2,00 m","Miami, EE.UU.",01/10/1986 (36 años),Guinea Ecuatorial,12-13,34,611,14,221,19,4,22,"18,2%",86,184,"46,7%",37,56,"66,1%",18,60,78,20,34,21,6,14,6,53,56,-64,192,12,22
John Michael Joseph Holland,Cajasol,Escolta,"1,96 m","Bronx (Nueva York), EE.UU.",06/11/1988 (34 años),Puerto Rico,12-13,33,803,18,343,24,44,138,"31,9%",77,151,"51,0%",57,65,"87,7%",38,54,92,47,23,66,2,6,8,97,90,-154,252,12,21
Robert Lorenzo Dozier Jr,Cajasol,Pívot,"2,06 m","Lithonia (Georgia), EE.UU.",26/11/1985 (37 años),EE.UU.,12-13,4,97,3,35,13,2,4,"50,0%",13,29,"44,8%",3,4,"75,0%",2,20,22,1,3,10,5,1,2,9,10,-38,37,0,4
Bradley Bond Buckman,Cajasol,Ala-pívot,"2,03 m","Austin (Texas), EE.UU.",11/01/1984 (39 años),EE.UU.,12-13,5,123,4,25,9,2,10,"20,0%",6,20,"30,0%",7,11,"63,6%",6,25,31,4,3,2,5,0,1,15,15,-46,40,1,4
Paul Russell Davis,Xacobeo Blu:Sens Obradoiro,Pívot,"2,11 m","Rochester (Michigan), EE.UU.",21/07/1984 (38 años),EE.UU.,09-10,6,143,5,79,19,1,1,"100,0%",23,49,"46,9%",30,36,"83,3%",16,30,46,8,8,9,5,0,3,24,26,0,107,0,6
Paul Russell Davis,Cajasol,Pívot,"2,11 m","Rochester (Michigan), EE.UU.",21/07/1984 (38 años),EE.UU.,10-11,33,671,24,434,28,0,0,"0,0%",168,310,"54,2%",98,131,"74,8%",64,111,175,21,48,73,16,13,25,113,104,0,424,16,17
Paul Russell Davis,Cajasol Banca Cívica,Pívot,"2,11 m","Rochester (Michigan), EE.UU.",21/07/1984 (38 años),EE.UU.,11-12,31,682,19,436,27,0,2,"0,0%",169,313,"54,0%",98,131,"74,8%",76,151,227,41,34,72,12,15,27,112,112,33,484,18,13
Ricardo Pámpano Muñiz,Cajasol,Escolta,"1,89 m","Sevilla, España",30/04/1993 (29 años),España,10-11,3,3,0,3,3,1,1,"100,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,1,0,0,0,1,0,0,1,2,1
Ricardo Pámpano Muñiz,Cajasol Banca Cívica,Escolta,"1,89 m","Sevilla, España",30/04/1993 (29 años),España,11-12,2,2,0,2,2,0,1,"0,0%",1,1,"100,0%",0,0,"0,0%",0,0,0,0,0,1,0,0,0,0,0,-3,0,1,1
Antonio Izquierdo Blanco,Cajasol,Base,"1,88 m","Valladolid, España",13/04/1993 (30 años),España,10-11,1,7,0,0,0,0,1,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,1,0,0,0,1,0,0,-3,0,1
Antonio Izquierdo Blanco,Cajasol Banca Cívica,Base,"1,88 m","Valladolid, España",13/04/1993 (30 años),España,11-12,4,4,0,2,2,0,0,"0,0%",1,2,"50,0%",0,0,"0,0%",0,1,1,0,0,0,0,0,0,0,0,-4,2,1,3
Antonio Izquierdo Blanco,Blancos de Rueda Valladolid,Base,"1,88 m","Valladolid, España",13/04/1993 (30 años),España,12-13,15,40,0,8,2,0,0,"0,0%",2,7,"28,6%",4,4,"100,0%",1,0,1,2,1,8,0,1,0,7,2,-23,-7,6,9
Antonio Izquierdo Blanco,CB Valladolid,Base,"1,88 m","Valladolid, España",13/04/1993 (30 años),España,13-14,11,27,0,7,3,1,4,"25,0%",2,4,"50,0%",0,0,"0,0%",1,0,1,1,0,0,0,0,0,1,1,-21,4,0,11
Mario Cabanas Fidalgo,Cajasol,Pívot,"2,07 m","A Coruña, España",09/05/1985 (37 años),España,09-10,20,111,0,24,5,1,2,"50,0%",7,15,"46,7%",7,11,"63,6%",10,15,25,2,3,7,2,0,0,19,7,0,24,12,8
Mario Cabanas Fidalgo,Cajasol,Pívot,"2,07 m","A Coruña, España",09/05/1985 (37 años),España,10-11,20,108,1,27,8,0,2,"0,0%",13,24,"54,2%",1,3,"33,3%",7,12,19,1,2,5,0,3,1,7,6,0,25,9,11
Mario Cabanas Fidalgo,Blusens Monbus,Pívot,"2,07 m","A Coruña, España",09/05/1985 (37 años),España,11-12,14,54,0,19,11,0,0,"0,0%",5,11,"45,5%",9,10,"90,0%",6,9,15,1,1,4,1,2,0,3,8,-15,29,5,9
Mindaugas Katelynas ,Meridiano Alicante,Ala-pívot,"2,05 m","Alytus, Lituania",16/05/1983 (39 años),Lituania,09-10,34,887,33,381,22,44,114,"38,6%",104,183,"56,8%",41,62,"66,1%",49,124,173,52,32,88,15,4,16,82,74,0,383,13,21
Mindaugas Katelynas ,Cajasol,Ala-pívot,"2,05 m","Alytus, Lituania",16/05/1983 (39 años),Lituania,10-11,34,616,20,199,17,16,67,"23,9%",60,121,"49,6%",31,48,"64,6%",51,47,98,26,25,43,10,7,7,66,44,0,157,16,18
Juan Alberto Aguilar García,Cajasol,Base,"1,88 m","Sevilla, España",06/01/1988 (35 años),España,08-09,4,33,1,9,5,0,0,"0,0%",2,2,"100,0%",5,6,"83,3%",0,0,0,4,3,2,0,1,0,5,5,0,12,0,4
Juan Alberto Aguilar García,Xacobeo Blu:Sens Obradoiro,Base,"1,88 m","Sevilla, España",06/01/1988 (35 años),España,09-10,25,199,0,22,6,4,18,"22,2%",1,18,"5,6%",8,14,"57,1%",8,14,22,13,4,17,1,2,0,25,18,0,-1,6,19
Juan Alberto Aguilar García,Cajasol,Base,"1,88 m","Sevilla, España",06/01/1988 (35 años),España,10-11,5,49,0,5,3,1,6,"16,7%",1,2,"50,0%",0,0,"0,0%",1,2,3,3,1,6,0,1,0,7,3,0,-5,3,2
Ivan Radenovic ,Akasvayu Girona,Ala-pívot,"2,08 m","Belgrado, Serbia",10/06/1984 (38 años),Serbia,07-08,27,373,9,154,18,11,28,"39,3%",44,86,"51,2%",33,46,"71,7%",21,43,64,19,11,27,1,11,1,64,40,0,115,17,10
Ivan Radenovic ,Cajasol,Ala-pívot,"2,08 m","Belgrado, Serbia",10/06/1984 (38 años),Serbia,09-10,24,360,3,103,12,5,16,"31,3%",28,64,"43,8%",32,40,"80,0%",24,44,68,15,8,27,3,7,2,34,42,0,116,12,12
Ivan Radenovic ,Menorca Bàsquet,Ala-pívot,"2,08 m","Belgrado, Serbia",10/06/1984 (38 años),Serbia,10-11,31,797,28,346,25,24,53,"45,3%",98,210,"46,7%",78,100,"78,0%",60,88,148,37,26,66,7,14,3,81,104,0,344,7,24
Jordan Burger ,Cajasol,Alero,"2,01 m","Florianópolis, Brasil",04/03/1991 (32 años),Brasil,09-10,1,0,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,1,0,0,0,0,0,0,-1,1,0
Maurice Ager ,Cajasol,Alero,"1,96 m","Detroit, EE.UU.",09/02/1984 (39 años),EE.UU.,09-10,13,147,4,39,8,6,22,"27,3%",7,25,"28,0%",7,9,"77,8%",9,4,13,4,2,9,0,7,0,17,7,0,-4,9,4
Pedro Rivero Del Caz,Cajasol,Base,"1,86 m",", España",22/07/1979 (43 años),España,08-09,26,436,6,100,13,11,42,"26,2%",25,46,"54,3%",17,17,"100,0%",6,18,24,48,21,35,0,8,0,28,32,0,102,6,20
Pedro Rivero Del Caz,UCAM Murcia CB,Base,"1,86 m",", España",22/07/1979 (43 años),España,11-12,21,298,6,60,15,10,44,"22,7%",11,29,"37,9%",8,8,"100,0%",5,13,18,23,13,21,0,3,0,23,23,-60,38,11,10
Michal Jakub Ignerski ,Caja San Fernando,Alero,"2,07 m","Lublin, Polonia",13/08/1980 (42 años),Polonia,06-07,34,835,26,336,25,53,132,"40,2%",69,125,"55,2%",39,49,"79,6%",35,108,143,24,29,46,4,8,9,103,54,0,288,14,20
Michal Jakub Ignerski ,Cajasol,Alero,"2,07 m","Lublin, Polonia",13/08/1980 (42 años),Polonia,07-08,34,811,30,388,28,51,115,"44,3%",87,164,"53,0%",61,71,"85,9%",25,81,106,25,27,47,4,11,7,78,66,0,329,14,20
Michal Jakub Ignerski ,Cajasol,Alero,"2,07 m","Lublin, Polonia",13/08/1980 (42 años),Polonia,08-09,32,689,16,306,21,56,127,"44,1%",54,124,"43,5%",30,39,"76,9%",31,72,103,15,31,42,8,9,7,81,44,0,225,10,22
Michal Jakub Ignerski ,Lagun Aro GBC,Alero,"2,07 m","Lublin, Polonia",13/08/1980 (42 años),Polonia,09-10,33,802,25,342,27,71,192,"37,0%",38,82,"46,3%",53,67,"79,1%",21,91,112,18,13,34,10,5,10,72,40,0,245,13,20
Branko Milisavljevic ,Cajasol,Escolta,"1,93 m","Uzice, Yugoslavia",21/07/1976 (46 años),Serbia,08-09,12,260,6,103,18,6,25,"24,0%",30,72,"41,7%",25,29,"86,2%",4,10,14,36,3,21,0,5,0,26,24,0,63,6,6
Joaquín Bonhome Pulido,Cajasol,Escolta,"1,94 m","Córdoba, España",04/04/1986 (37 años),España,08-09,2,10,0,0,0,0,0,"0,0%",0,1,"0,0%",0,0,"0,0%",0,0,0,0,1,0,0,0,0,0,2,0,2,0,2
Warren Renard Carter,Cajasol,Ala-pívot,"2,06 m",", EE.UU.",23/04/1985 (37 años),EE.UU.,08-09,10,291,10,116,19,2,10,"20,0%",45,84,"53,6%",20,24,"83,3%",29,21,50,11,10,22,6,3,6,33,25,0,109,1,9
Tyus Dwayne Edney ,Cajasol,Base,"1,78 m","California, EE.UU.",14/02/1973 (50 años),EE.UU.,08-09,2,50,1,9,9,1,4,"25,0%",2,9,"22,2%",2,3,"66,7%",1,4,5,8,3,7,0,0,0,7,5,0,5,0,2
Mile Ilic ,iurbentia Bilbao Basket,Pívot,"2,15 m","Tuzla, Serbia",02/06/1984 (38 años),Serbia,07-08,12,184,5,64,11,1,2,"50,0%",28,56,"50,0%",5,9,"55,6%",14,33,47,7,8,15,7,2,4,21,14,0,76,5,7
Mile Ilic ,Cajasol,Pívot,"2,15 m","Tuzla, Serbia",02/06/1984 (38 años),Serbia,08-09,12,96,0,26,9,0,0,"0,0%",10,22,"45,5%",6,11,"54,5%",12,14,26,1,0,3,7,1,4,19,8,0,28,1,11
Andrea Pecile ,CB Granada,Base,"1,87 m","Trieste, Italia",30/03/1980 (43 años),Italia,04-05,33,887,25,365,24,35,103,"34,0%",75,137,"54,7%",110,134,"82,1%",17,68,85,66,42,62,0,9,0,93,159,0,399,12,21
Andrea Pecile ,CB Granada,Base,"1,87 m","Trieste, Italia",30/03/1980 (43 años),Italia,06-07,20,569,14,260,22,23,59,"39,0%",60,115,"52,2%",71,85,"83,5%",7,30,37,68,31,35,1,5,0,53,97,0,296,10,10
Andrea Pecile ,CB Granada,Base,"1,87 m","Trieste, Italia",30/03/1980 (43 años),Italia,07-08,33,937,28,391,27,38,109,"34,9%",72,165,"43,6%",133,164,"81,1%",15,80,95,89,29,59,1,10,0,77,174,0,438,12,21
Andrea Pecile ,Cajasol,Base,"1,87 m","Trieste, Italia",30/03/1980 (43 años),Italia,08-09,16,400,11,170,23,18,60,"30,0%",37,76,"48,7%",42,53,"79,2%",4,30,34,42,17,43,0,4,0,19,76,0,181,3,13
DeJuan Lamont Collins ,Cajasol,Base,"1,88 m","Youngstown, Ohio, EE.UU.",20/11/1976 (46 años),EE.UU.,08-09,5,78,0,19,7,1,5,"20,0%",4,10,"40,0%",8,8,"100,0%",1,6,7,12,8,13,0,0,0,14,9,0,18,0,5
Aaron Marquez Miles,Cajasol,Base,"1,86 m","Portland, Oregon, EE.UU.",13/04/1983 (40 años),EE.UU.,07-08,34,807,28,315,23,17,52,"32,7%",89,175,"50,9%",86,111,"77,5%",14,67,81,119,38,61,2,17,3,70,96,0,357,14,20
Antonio Bustamante Gaitán,Caja San Fernando,Base,"1,82 m","Sevilla, España",17/07/1984 (38 años),España,02-03,2,13,1,2,2,0,0,"0,0%",1,2,"50,0%",0,0,"0,0%",0,0,0,2,0,1,0,0,0,1,2,0,3,1,1
Antonio Bustamante Gaitán,Caja San Fernando,Base,"1,82 m","Sevilla, España",17/07/1984 (38 años),España,05-06,1,0,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Antonio Bustamante Gaitán,Caja San Fernando,Base,"1,82 m","Sevilla, España",17/07/1984 (38 años),España,06-07,6,76,2,20,6,0,5,"0,0%",6,15,"40,0%",8,9,"88,9%",2,2,4,6,3,8,1,0,0,11,10,0,10,1,5
Antonio Bustamante Gaitán,Cajasol,Base,"1,82 m","Sevilla, España",17/07/1984 (38 años),España,07-08,10,104,0,22,5,3,6,"50,0%",4,10,"40,0%",5,7,"71,4%",1,6,7,14,1,10,0,0,0,15,5,0,13,3,7
Patrick Graham Carroll ,Cajasol,Pívot,"1,98 m",", España",10/09/1982 (40 años),España,07-08,15,299,1,112,14,26,59,"44,1%",11,28,"39,3%",12,15,"80,0%",3,18,21,10,9,19,1,2,0,45,15,0,49,4,11
Branimir Longin ,Caja San Fernando,Alero,"1,96 m","Zadar, Croacia",07/02/1978 (45 años),Croacia,05-06,34,799,11,296,21,42,98,"42,9%",66,139,"47,5%",38,69,"55,1%",26,82,108,33,21,43,1,15,1,63,59,0,237,14,20
Branimir Longin ,Caja San Fernando,Alero,"1,96 m","Zadar, Croacia",07/02/1978 (45 años),Croacia,06-07,33,620,3,255,28,33,104,"31,7%",64,113,"56,6%",28,41,"68,3%",16,67,83,20,14,40,2,9,0,61,54,0,185,14,19
Nikoloz Tskitishvili ,Caja San Fernando,Ala-pívot,"2,12 m","Tblisi, Georgia",14/04/1983 (40 años),Georgia,06-07,18,273,7,122,15,12,22,"54,5%",25,60,"41,7%",36,40,"90,0%",13,43,56,7,8,30,6,4,7,21,29,0,124,5,13
Nikoloz Tskitishvili ,Alta Gestión Fuenlabrada,Ala-pívot,"2,12 m","Tblisi, Georgia",14/04/1983 (40 años),Georgia,08-09,28,588,22,232,21,40,91,"44,0%",49,95,"51,6%",14,20,"70,0%",24,92,116,24,13,41,14,9,9,57,24,0,213,13,15
Nikoloz Tskitishvili ,Ayuda en Acción Fuenlabrada,Ala-pívot,"2,12 m","Tblisi, Georgia",14/04/1983 (40 años),Georgia,09-10,22,417,10,169,19,27,61,"44,3%",35,64,"54,7%",18,27,"66,7%",16,43,59,6,6,24,15,5,6,38,24,0,140,8,14
Nikoloz Tskitishvili ,Lagun Aro GBC,Ala-pívot,"2,12 m","Tblisi, Georgia",14/04/1983 (40 años),Georgia,10-11,24,348,2,126,15,23,60,"38,3%",19,46,"41,3%",19,24,"79,2%",16,47,63,6,1,25,6,6,3,37,20,0,85,9,15
Hollis Lee Price,Caja San Fernando,Base,"1,86 m","New Orleans, EE.UU.",29/10/1979 (43 años),EE.UU.,06-07,34,948,34,367,32,49,131,"37,4%",62,151,"41,1%",96,107,"89,7%",13,62,75,124,63,77,2,21,0,122,128,0,357,14,20
Steven A. Smith,Caja San Fernando,Ala-pívot,"2,03 m","Pensylvania, EE.UU.",12/04/1983 (40 años),EE.UU.,06-07,6,57,0,29,9,4,7,"57,1%",7,13,"53,8%",3,4,"75,0%",1,4,5,0,0,5,1,0,1,10,7,0,17,1,5
Marcos Suka-Umu Martín,Caja San Fernando,Alero,"1,92 m","Madrid, España",06/07/1985 (37 años),España,06-07,3,17,0,4,4,0,4,"0,0%",1,2,"50,0%",2,2,"100,0%",2,1,3,1,1,0,0,1,0,5,1,0,-1,0,3
Marcos Suka-Umu Martín,CB Valladolid,Alero,"1,92 m","Madrid, España",06/07/1985 (37 años),España,13-14,25,517,14,116,19,12,51,"23,5%",30,70,"42,9%",20,23,"87,0%",10,46,56,38,22,29,4,6,0,59,26,-236,86,3,22
Carlos Román Cherry González,Caja San Fernando,Base,"1,84 m","Sevilla, España",25/10/1979 (43 años),España,97-98,2,6,0,3,3,0,0,"0,0%",1,2,"50,0%",1,2,"50,0%",0,1,1,1,0,0,0,0,0,1,1,0,3,1,1
Carlos Román Cherry González,Caja San Fernando,Base,"1,84 m","Sevilla, España",25/10/1979 (43 años),España,02-03,2,28,0,14,7,2,4,"50,0%",1,2,"50,0%",6,6,"100,0%",1,0,1,1,1,0,0,1,0,4,7,0,16,0,2
Carlos Román Cherry González,Caja San Fernando,Base,"1,84 m","Sevilla, España",25/10/1979 (43 años),España,03-04,34,446,0,167,15,19,55,"34,5%",31,74,"41,9%",48,60,"80,0%",8,25,33,42,29,39,0,8,0,54,64,0,143,15,19
Carlos Román Cherry González,Caja San Fernando,Base,"1,84 m","Sevilla, España",25/10/1979 (43 años),España,04-05,33,717,13,264,20,37,112,"33,0%",45,87,"51,7%",63,85,"74,1%",14,45,59,109,32,58,0,11,0,70,94,0,280,14,19
